route_id,direction,sequence,lat,lon
40701003311,out,26,-1.286025,36.834091
40701003311,out,27,-1.286163,36.83424
40701003311,out,28,-1.286944,36.836292
40701003311,out,29,-1.287382,36.837189
40701003311,out,30,-1.287733,36.838051
40701003311,out,31,-1.288545,36.839382
40701003311,out,32,-1.289299,36.840874
40701003311,out,33,-1.289551,36.841198
40701003311,out,34,-1.289966,36.8414
40701003311,out,35,-1.290339,36.841377
40701003311,out,36,-1.291266,36.841187
40701003311,out,37,-1.29162,36.841282
40701003311,out,38,-1.29162,36.841282
40701003311,out,39,-1.291892,36.841541
40701003311,out,40,-1.291999,36.841782
40701003311,out,41,-1.293454,36.848656
40701003311,out,42,-1.294088,36.851238
40701003311,out,43,-1.2941,36.852112
40701003311,out,44,-1.294497,36.852978
40701003311,out,45,-1.294927,36.854965
40701003311,out,46,-1.294982,36.855766
40701003311,out,47,-1.295235,36.856407
40701003311,out,48,-1.297852,36.869064
40701003311,out,49,-1.297882,36.869644
40701003311,out,50,-1.297166,36.874924
40701003311,out,51,-1.296243,36.880966
40701003311,out,52,-1.296043,36.882679
40701003311,out,53,-1.296101,36.883011
40701003311,out,54,-1.296581,36.884201
40701003311,out,55,-1.297557,36.886238
40701003311,out,56,-1.297556,36.88649
40701003311,out,57,-1.297556,36.88649
40701003311,out,58,-1.29749,36.88665
40701003311,out,59,-1.297557,36.886868
40701003311,out,60,-1.297689,36.886967
40701003311,out,61,-1.298039,36.8871
40701003311,out,62,-1.299712,36.887264
40701003311,out,63,-1.301162,36.887577
40701003311,out,64,-1.304398,36.888535
40701003311,out,65,-1.305655,36.889046
40701003311,out,66,-1.307538,36.889942
40701003311,out,67,-1.309442,36.891026
40701003311,out,68,-1.314518,36.89418
40701003311,out,69,-1.314518,36.89418
40701003311,out,70,-1.313038,36.896557
40701003311,out,71,-1.312776,36.898247
40701003311,out,72,-1.31256,36.898655
40701003311,out,73,-1.312372,36.898884
40701003311,out,74,-1.312086,36.899082
40701003311,out,75,-1.310952,36.899681
40701003311,out,76,-1.310756,36.89983
40701003311,out,77,-1.308214,36.903286
40701003311,in,0,-1.308151,36.90337
40701003311,in,1,-1.310756,36.89983
40701003311,in,2,-1.310952,36.899681
40701003311,in,3,-1.312086,36.899082
40701003311,in,4,-1.312372,36.898884
40701003311,in,5,-1.31256,36.898655
40701003311,in,6,-1.312776,36.898247
40701003311,in,7,-1.313002,36.896709
40701003311,in,8,-1.313099,36.896446
40701003311,in,9,-1.313099,36.896446
40701003311,in,10,-1.314518,36.89418
40701003311,in,11,-1.314518,36.89418
40701003311,in,12,-1.309442,36.891026
40701003311,in,13,-1.307538,36.889942
40701003311,in,14,-1.305655,36.889046
40701003311,in,15,-1.304398,36.888535
40701003311,in,16,-1.301738,36.887726
40701003311,in,17,-1.300389,36.887383
40701003311,in,18,-1.2993,36.887207
40701003311,in,19,-1.298701,36.887188
40701003311,in,20,-1.29834,36.887089
40701003311,in,21,-1.298202,36.887001
40701003311,in,22,-1.298101,36.886803
40701003311,in,23,-1.298101,36.886803
40701003311,in,24,-1.298131,36.886711
40701003311,in,25,-1.298088,36.886543
40701003311,in,26,-1.297634,36.886093
40701003311,in,27,-1.296681,36.884178
40701003311,in,28,-1.296203,36.88303
40701003311,in,29,-1.296146,36.882664
40701003311,in,30,-1.296357,36.880936
40701003311,in,31,-1.297298,36.87492
40701003311,in,32,-1.297999,36.869648
40701003311,in,33,-1.297972,36.869041
40701003311,in,34,-1.295384,36.856445
40701003311,in,35,-1.295314,36.855961
40701003311,in,36,-1.295328,36.855576
40701003311,in,37,-1.295162,36.855198
40701003311,in,38,-1.294322,36.851715
40701003311,in,39,-1.294295,36.851349
40701003311,in,40,-1.292142,36.841774
40701003311,in,41,-1.292119,36.841454
40701003311,in,42,-1.292194,36.841251
40701003311,in,43,-1.292194,36.841251
40701003311,in,44,-1.2923,36.84108
40701003311,in,45,-1.292276,36.840923
40701003311,in,46,-1.292152,36.84079
40701003311,in,47,-1.29198,36.840725
40701003311,in,48,-1.291736,36.840755
40701003311,in,49,-1.291221,36.841057
40701003311,in,50,-1.290124,36.841301
40701003311,in,51,-1.289766,36.841198
40701003311,in,52,-1.289492,36.84095
40701003311,in,53,-1.289128,36.840324
40701003311,in,54,-1.288671,36.839321
40701003311,in,55,-1.287457,36.837158
40701003311,in,56,-1.287045,36.836285
40701003311,in,57,-1.286021,36.833656
40701003311,in,58,-1.28591,36.833187
40701003311,in,59,-1.285855,36.832546
40701003311,in,60,-1.285855,36.832546
40701003311,in,61,-1.285935,36.832409
40701003311,in,62,-1.28592,36.832253
40701003311,in,63,-1.287094,36.831478
40701003311,in,64,-1.287356,36.83123
40701003311,in,65,-1.287636,36.830769
40701003311,in,66,-1.287796,36.830353
40701003311,in,67,-1.28916,36.827785
40701003311,in,68,-1.28916,36.827785
40701003311,in,69,-1.289362,36.827744
40701003311,in,70,-1.28945,36.827587
40701003311,in,71,-1.289411,36.827442
40701003311,in,72,-1.289242,36.827332
40701003311,in,73,-1.289094,36.827351
40701003311,in,74,-1.28898,36.827457
40701003311,in,75,-1.288953,36.827564
40701003311,in,76,-1.288996,36.827679
40701003311,in,77,-1.288774,36.82806
40701003311,in,78,-1.288774,36.82806
40701003311,in,79,-1.284481,36.825981
40701003311,in,80,-1.284481,36.825981
40701003311,in,81,-1.284408,36.82608
40701003311,in,82,-1.284131,36.826233
50700033H01,out,0,-1.332322428,36.88725599
50700033H01,out,1,-1.329865,36.8904785
50700033H01,out,2,-1.328405,36.892376
50700033H01,out,3,-1.327653,36.893528
50700033H01,out,4,-1.323986,36.899445
50700033H01,out,5,-1.323778,36.899582
50700033H01,out,6,-1.323557,36.899632
50700033H01,out,7,-1.323385,36.899834
50700033H01,out,8,-1.323382,36.900154
50700033H01,out,9,-1.323326,36.900497
50700033H01,out,10,-1.319491,36.906719
50700033H01,out,11,-1.31889,36.90786
50700033H01,out,12,-1.318891,36.908192
50700033H01,out,13,-1.318539,36.90921
50700033H01,out,14,-1.318443,36.909874
50700033H01,out,15,-1.318422,36.910511
50700033H01,out,16,-1.31845,36.911213
50700033H01,out,17,-1.318772,36.913559
50700033H01,out,18,-1.3188,36.914722
50700033H01,out,19,-1.318712,36.915607
50700033H01,out,20,-1.318561,36.916382
50700033H01,out,21,-1.31824,36.917374
50700033H01,out,22,-1.318054,36.917843
50700033H01,out,23,-1.317665,36.918575
50700033H01,out,24,-1.317147,36.919373
50700033H01,out,25,-1.316293,36.920525
50700033H01,out,26,-1.315577,36.921387
50700033H01,out,27,-1.315007,36.921925
50700033H01,out,28,-1.314515,36.92226
50700033H01,out,29,-1.312984,36.923088
50700033H01,out,30,-1.31271,36.923155
50700033H01,out,31,-1.312627,36.9234275
50700033H01,out,32,-1.312032,36.924328
50700033H01,out,33,-1.311792,36.924866
50700033H01,out,34,-1.311621,36.925438
50700033H01,out,35,-1.311059,36.927959
50700033H01,out,36,-1.310524,36.929649
50700033H01,out,37,-1.310291,36.930145
50700033H01,out,38,-1.30992,36.930759
50700033H01,out,39,-1.309661,36.931129
50700033H01,out,40,-1.309012,36.931866
50700033H01,out,41,-1.308136,36.932617
50700033H01,out,42,-1.294348,36.942806
50700033H01,out,43,-1.293374,36.943665
50700033H01,out,44,-1.292603,36.944515
50700033H01,out,45,-1.291695,36.945789
50700033H01,out,46,-1.282889,36.959927
50700033H01,out,47,-1.281393,36.962696
50700033H01,out,48,-1.279702,36.966309
50700033H01,out,49,-1.279123,36.967316
50700033H01,out,50,-1.278439,36.968334
50700033H01,out,51,-1.2774335,36.9695525
50700033H01,out,52,-1.274298,36.972736
50700033H01,out,53,-1.273585,36.973568
50700033H01,out,54,-1.271282,36.976532
50700033H01,out,55,-1.270078,36.977753
50700033H01,out,56,-1.266628,36.980778
50700033H01,out,57,-1.266434,36.980865
50700033H01,out,58,-1.264904,36.982044
50700033H01,out,59,-1.264049,36.982613
50700033H01,out,60,-1.264304,36.9834595
50700033H01,in,0,-1.264171,36.983013
50700033H01,in,1,-1.265712,36.981792
50700033H01,in,2,-1.2665895,36.980858
50700033H01,in,3,-1.270078,36.977753
50700033H01,in,4,-1.271282,36.976532
50700033H01,in,5,-1.273585,36.973568
50700033H01,in,6,-1.274298,36.972736
50700033H01,in,7,-1.2774655,36.969585
50700033H01,in,8,-1.278511,36.968388
50700033H01,in,9,-1.279337,36.967091
50700033H01,in,10,-1.281393,36.962696
50700033H01,in,11,-1.282889,36.959927
50700033H01,in,12,-1.291695,36.945789
50700033H01,in,13,-1.292603,36.944515
50700033H01,in,14,-1.293374,36.943665
50700033H01,in,15,-1.294348,36.942806
50700033H01,in,16,-1.308136,36.932617
50700033H01,in,17,-1.309012,36.931866
50700033H01,in,18,-1.309661,36.931129
50700033H01,in,19,-1.30992,36.930759
50700033H01,in,20,-1.310291,36.930145
50700033H01,in,21,-1.310524,36.929649
50700033H01,in,22,-1.311059,36.927959
50700033H01,in,23,-1.311621,36.925438
50700033H01,in,24,-1.311792,36.924866
50700033H01,in,25,-1.312032,36.924328
50700033H01,in,26,-1.312194,36.924091
50700033H01,in,27,-1.312508,36.923714
50700033H01,in,28,-1.312782,36.923607
50700033H01,in,29,-1.3129955,36.9235915
50700033H01,in,30,-1.3131455,36.9233515
50700033H01,in,31,-1.315068,36.921989
50700033H01,in,32,-1.31546,36.921642
50700033H01,in,33,-1.316364,36.920582
50700033H01,in,34,-1.317219,36.919426
50700033H01,in,35,-1.317741,36.918625
50700033H01,in,36,-1.318132,36.917885
50700033H01,in,37,-1.318496,36.916897
50700033H01,in,38,-1.318643,36.916405
50700033H01,in,39,-1.318862,36.915131
50700033H01,in,40,-1.318887,36.914139
50700033H01,in,41,-1.318839,36.912903
50700033H01,in,42,-1.318642,36.911083
50700033H01,in,43,-1.318625,36.909893
50700033H01,in,44,-1.318841,36.908615
50700033H01,in,45,-1.31916,36.907768
50700033H01,in,46,-1.320035,36.906219
50700033H01,in,47,-1.327281,36.894512
50700033H01,in,48,-1.328554,36.892529
50700033H01,in,49,-1.3296055,36.891144
50700033H01,in,50,-1.329881101,36.89086801
50700033H01,in,51,-1.330594939,36.89078235
50700033H01,in,52,-1.331422992,36.89068242
50700033H01,in,53,-1.33213683,36.89061103
50700033H01,in,54,-1.332722178,36.89058248
50700033H01,in,55,-1.33315048,36.89059676
50700033H01,in,56,-1.333407462,36.89066814
50700033H01,in,57,-1.333721551,36.89079663
50700033H01,in,58,-1.33447822,36.89165324
50700033H01,in,59,-1.334749478,36.89196733
50700033H01,in,60,-1.334846132,36.89200673
50700033H01,in,61,-1.334960346,36.89200316
50700033H01,in,62,-1.335042438,36.8919639
50700033H01,in,63,-1.335063853,36.89179258
50700033H01,in,64,-1.335010315,36.89163196
50700033H01,in,65,-1.332779285,36.88926902
50700033H01,in,66,-1.331622867,36.88791272
50700033H01,in,67,-1.331280224,36.88722744
50700033H01,in,68,-1.331137456,36.88684197
50700033H01,in,69,-1.33120884,36.8865136
50700033H01,in,70,-1.331337331,36.88625662
50700033H01,in,71,-1.331494376,36.88605674
50700033H01,in,72,-1.331879848,36.8858997
50700033H01,in,73,-1.332151107,36.88592825
50700033H01,in,74,-1.332365258,36.88605674
50700033H01,in,75,-1.332465196,36.88631373
50700033H01,in,76,-1.332436642,36.88687052
50700033H01,in,77,-1.332322428,36.88725599
50600003311,out,0,-1.284129,36.826324
50600003311,out,1,-1.284305,36.826241
50600003311,out,2,-1.284754,36.826206
50600003311,out,3,-1.284754,36.826206
50600003311,out,4,-1.287716,36.82769
50600003311,out,5,-1.28777,36.827763
50600003311,out,6,-1.28786,36.827766
50600003311,out,7,-1.288712,36.828175
50600003311,out,8,-1.288712,36.828175
50600003311,out,9,-1.288673,36.828384
50600003311,out,10,-1.287799,36.830124
50600003311,out,11,-1.287799,36.830124
50600003311,out,12,-1.28763,36.830193
50600003311,out,13,-1.28767,36.830349
50600003311,out,14,-1.287796,36.830353
50600003311,out,15,-1.287861,36.830292
50600003311,out,16,-1.28916,36.827785
50600003311,out,17,-1.289316,36.82777
50600003311,out,18,-1.289415,36.827679
50600003311,out,19,-1.289451,36.827541
50600003311,out,20,-1.289384,36.827415
50600003311,out,21,-1.292591,36.821178
50600003311,out,22,-1.292591,36.821178
50600003311,out,23,-1.293214,36.820976
50600003311,out,24,-1.293516,36.820961
50600003311,out,25,-1.298268,36.823799
50600003311,out,26,-1.298751,36.823997
50600003311,out,27,-1.299475,36.824184
50600003311,out,28,-1.299824,36.824444
50600003311,out,29,-1.300055,36.824409
50600003311,out,30,-1.300322,36.824448
50600003311,out,31,-1.30445,36.826389
50600003311,out,32,-1.304667,36.826561
50600003311,out,33,-1.304667,36.826561
50600003311,out,34,-1.304696,36.826679
50600003311,out,35,-1.3048,36.826763
50600003311,out,36,-1.305153,36.82674
50600003311,out,37,-1.305253,36.826778
50600003311,out,38,-1.313525,36.830681
50600003311,out,39,-1.314626,36.831375
50600003311,out,40,-1.315205,36.831856
50600003311,out,41,-1.315742,36.83247
50600003311,out,42,-1.317064,36.834412
50600003311,out,43,-1.319836,36.838982
50600003311,out,44,-1.324609,36.847187
50600003311,out,45,-1.328752,36.854134
50600003311,out,46,-1.330301,36.85688
50600003311,out,47,-1.330722,36.857853
50600003311,out,48,-1.331058,36.859409
50600003311,out,49,-1.33111,36.860195
50600003311,out,50,-1.331067,36.86129
50600003311,out,51,-1.330119,36.868683
50600003311,out,52,-1.329171,36.875156
50600003311,out,53,-1.328476,36.880608
50600003311,out,54,-1.328476,36.880608
50600003311,out,55,-1.327285,36.88063
50600003311,out,56,-1.325236,36.880783
50600003311,out,57,-1.325236,36.880783
50600003311,out,58,-1.325083,36.881088
50600003311,in,0,-1.32504,36.881211
50600003311,in,1,-1.325116,36.881023
50600003311,in,2,-1.325116,36.881023
50600003311,in,3,-1.325236,36.880783
50600003311,in,4,-1.325236,36.880783
50600003311,in,5,-1.327285,36.88063
50600003311,in,6,-1.328476,36.880608
50600003311,in,7,-1.328476,36.880608
50600003311,in,8,-1.328462,36.881371
50600003311,in,9,-1.328526,36.882465
50600003311,in,10,-1.328785,36.883949
50600003311,in,11,-1.32888,36.884178
50600003311,in,12,-1.328937,36.884263
50600003311,in,13,-1.328969,36.884198
50600003311,in,14,-1.329039,36.884113
50600003311,in,15,-1.329138,36.884102
50600003311,in,16,-1.329108,36.88402
50600003311,in,17,-1.329165,36.884026
50600003311,in,18,-1.328927,36.88303
50600003311,in,19,-1.328784,36.882122
50600003311,in,20,-1.328824,36.880302
50600003311,in,21,-1.32981,36.87265
50600003311,in,22,-1.330808,36.865788
50600003311,in,23,-1.331404,36.860985
50600003311,in,24,-1.331389,36.859535
50600003311,in,25,-1.331294,36.858795
50600003311,in,26,-1.330835,36.857208
50600003311,in,27,-1.330136,36.85585
50600003311,in,28,-1.325683,36.848305
50600003311,in,29,-1.323925,36.845215
50600003311,in,30,-1.319492,36.837944
50600003311,in,31,-1.31731,36.834206
50600003311,in,32,-1.316368,36.832752
50600003311,in,33,-1.315208,36.831543
50600003311,in,34,-1.314893,36.831261
50600003311,in,35,-1.314072,36.830696
50600003311,in,36,-1.309307,36.828411
50600003311,in,37,-1.305414,36.826649
50600003311,in,38,-1.30522,36.826492
50600003311,in,39,-1.30522,36.826492
50600003311,in,40,-1.305072,36.826248
50600003311,in,41,-1.304921,36.826218
50600003311,in,42,-1.30477,36.826267
50600003311,in,43,-1.302622,36.825325
50600003311,in,44,-1.300383,36.824245
50600003311,in,45,-1.300184,36.824131
50600003311,in,46,-1.300123,36.824001
50600003311,in,47,-1.300013,36.823921
50600003311,in,48,-1.299841,36.82391
50600003311,in,49,-1.299698,36.823997
50600003311,in,50,-1.299514,36.824013
50600003311,in,51,-1.299011,36.823898
50600003311,in,52,-1.298395,36.823658
50600003311,in,53,-1.292938,36.820431
50600003311,in,54,-1.292938,36.820431
50600003311,in,55,-1.292904,36.820305
50600003311,in,56,-1.292785,36.82021
50600003311,in,57,-1.292633,36.820217
50600003311,in,58,-1.292515,36.820328
50600003311,in,59,-1.2925,36.82048
50600003311,in,60,-1.29261,36.820618
50600003311,in,61,-1.292572,36.820938
50600003311,in,62,-1.289558,36.8269
50600003311,in,63,-1.289283,36.827343
50600003311,in,64,-1.289117,36.827339
50600003311,in,65,-1.28899,36.827442
50600003311,in,66,-1.288953,36.827564
50600003311,in,67,-1.288996,36.827679
50600003311,in,68,-1.288774,36.82806
50600003311,in,69,-1.288774,36.82806
50600003311,in,70,-1.284481,36.825981
50600003311,in,71,-1.284481,36.825981
50600003311,in,72,-1.284408,36.82608
50600003311,in,73,-1.284178,36.826206
50703033J01,out,0,-1.332322428,36.88725599
50703033J01,out,1,-1.329865,36.8904785
50703033J01,out,2,-1.328405,36.892376
50703033J01,out,3,-1.327653,36.893528
50703033J01,out,4,-1.323986,36.899445
50703033J01,out,5,-1.323778,36.899582
50703033J01,out,6,-1.323557,36.899632
50703033J01,out,7,-1.323385,36.899834
50703033J01,out,8,-1.323382,36.900154
50703033J01,out,9,-1.323326,36.900497
50703033J01,out,10,-1.319491,36.906719
50703033J01,out,11,-1.31889,36.90786
50703033J01,out,12,-1.318891,36.908192
50703033J01,out,13,-1.318539,36.90921
50703033J01,out,14,-1.318443,36.909874
50703033J01,out,15,-1.318422,36.910511
50703033J01,out,16,-1.31845,36.911213
50703033J01,out,17,-1.318772,36.913559
50703033J01,out,18,-1.3188,36.914722
50703033J01,out,19,-1.318712,36.915607
50703033J01,out,20,-1.318561,36.916382
50703033J01,out,21,-1.31824,36.917374
50703033J01,out,22,-1.318054,36.917843
50703033J01,out,23,-1.317665,36.918575
50703033J01,out,24,-1.317147,36.919373
50703033J01,out,25,-1.316293,36.920525
50703033J01,out,26,-1.315577,36.921387
50703033J01,out,27,-1.315007,36.921925
50703033J01,out,28,-1.314515,36.92226
50703033J01,out,29,-1.312984,36.923088
50703033J01,out,30,-1.31271,36.923155
50703033J01,out,31,-1.312627,36.9234275
50703033J01,out,32,-1.312032,36.924328
50703033J01,out,33,-1.311792,36.924866
50703033J01,out,34,-1.311621,36.925438
50703033J01,out,35,-1.311059,36.927959
50703033J01,out,36,-1.310524,36.929649
50703033J01,out,37,-1.310291,36.930145
50703033J01,out,38,-1.30992,36.930759
50703033J01,out,39,-1.309661,36.931129
50703033J01,out,40,-1.309012,36.931866
50703033J01,out,41,-1.308136,36.932617
50703033J01,out,42,-1.294348,36.942806
50703033J01,out,43,-1.293374,36.943665
50703033J01,out,44,-1.292395,36.944775
50703033J01,out,45,-1.291271,36.946461
50703033J01,out,46,-1.282889,36.959927
50703033J01,out,47,-1.281393,36.962696
50703033J01,out,48,-1.279768,36.966183
50703033J01,out,49,-1.279123,36.967316
50703033J01,out,50,-1.278243,36.968582
50703033J01,out,51,-1.2774335,36.9695525
50703033J01,out,52,-1.2769075,36.970171
50703033J01,out,53,-1.277402,36.970261
50703033J01,out,54,-1.278978,36.970837
50703033J01,out,55,-1.289474,36.974781
50703033J01,out,56,-1.2865205,36.9824025
50703033J01,in,0,-1.2865205,36.9824025
50703033J01,in,1,-1.289474,36.974781
50703033J01,in,2,-1.278978,36.970837
50703033J01,in,3,-1.277402,36.970261
50703033J01,in,4,-1.276934,36.970188
50703033J01,in,5,-1.2774655,36.969585
50703033J01,in,6,-1.278135,36.968864
50703033J01,in,7,-1.278511,36.968388
50703033J01,in,8,-1.279184,36.967358
50703033J01,in,9,-1.279649,36.966473
50703033J01,in,10,-1.281393,36.962696
50703033J01,in,11,-1.282889,36.959927
50703033J01,in,12,-1.291271,36.946461
50703033J01,in,13,-1.292395,36.944775
50703033J01,in,14,-1.293374,36.943665
50703033J01,in,15,-1.294348,36.942806
50703033J01,in,16,-1.308136,36.932617
50703033J01,in,17,-1.309012,36.931866
50703033J01,in,18,-1.309661,36.931129
50703033J01,in,19,-1.30992,36.930759
50703033J01,in,20,-1.310291,36.930145
50703033J01,in,21,-1.310524,36.929649
50703033J01,in,22,-1.311059,36.927959
50703033J01,in,23,-1.311621,36.925438
50703033J01,in,24,-1.311792,36.924866
50703033J01,in,25,-1.312032,36.924328
50703033J01,in,26,-1.312194,36.924091
50703033J01,in,27,-1.312508,36.923714
50703033J01,in,28,-1.312782,36.923607
50703033J01,in,29,-1.3129955,36.9235915
50703033J01,in,30,-1.3131455,36.9233515
50703033J01,in,31,-1.315068,36.921989
50703033J01,in,32,-1.31546,36.921642
50703033J01,in,33,-1.316364,36.920582
50703033J01,in,34,-1.317219,36.919426
50703033J01,in,35,-1.317741,36.918625
50703033J01,in,36,-1.318132,36.917885
50703033J01,in,37,-1.318496,36.916897
50703033J01,in,38,-1.318643,36.916405
50703033J01,in,39,-1.318862,36.915131
50703033J01,in,40,-1.318887,36.914139
50703033J01,in,41,-1.318839,36.912903
50703033J01,in,42,-1.318642,36.911083
50703033J01,in,43,-1.318625,36.909893
50703033J01,in,44,-1.318841,36.908615
50703033J01,in,45,-1.31916,36.907768
50703033J01,in,46,-1.320035,36.906219
50703033J01,in,47,-1.327281,36.894512
50703033J01,in,48,-1.328554,36.892529
50703033J01,in,49,-1.329556,36.891155
50703033J01,in,50,-1.329881101,36.89086801
50703033J01,in,51,-1.330594939,36.89078235
50703033J01,in,52,-1.331422992,36.89068242
50703033J01,in,53,-1.33213683,36.89061103
50703033J01,in,54,-1.332722178,36.89058248
50703033J01,in,55,-1.33315048,36.89059676
50703033J01,in,56,-1.333407462,36.89066814
50703033J01,in,57,-1.333721551,36.89079663
50703033J01,in,58,-1.33447822,36.89165324
50703033J01,in,59,-1.334749478,36.89196733
50703033J01,in,60,-1.334846132,36.89200673
50703033J01,in,61,-1.334960346,36.89200316
50703033J01,in,62,-1.335042438,36.8919639
50703033J01,in,63,-1.335063853,36.89179258
50703033J01,in,64,-1.335010315,36.89163196
50703033J01,in,65,-1.332779285,36.88926902
50703033J01,in,66,-1.331727782,36.88803577
50703033J01,in,67,-1.331622867,36.88791272
50703033J01,in,68,-1.331280224,36.88722744
50703033J01,in,69,-1.331137456,36.88684197
50703033J01,in,70,-1.33120884,36.8865136
50703033J01,in,71,-1.331337331,36.88625662
50703033J01,in,72,-1.331494376,36.88605674
50703033J01,in,73,-1.331879848,36.8858997
50703033J01,in,74,-1.332151107,36.88592825
50703033J01,in,75,-1.332365258,36.88605674
50703033J01,in,76,-1.332465196,36.88631373
50703033J01,in,77,-1.332436642,36.88687052
50703033J01,in,78,-1.332322428,36.88725599
50600033A11,out,0,-1.287213,36.829378
50600033A11,out,1,-1.287213,36.829185
50600033A11,out,2,-1.287288,36.828874
50600033A11,out,3,-1.287363,36.82867
50600033A11,out,4,-1.28747,36.828455
50600033A11,out,5,-1.287706,36.828531
50600033A11,out,6,-1.288328,36.828895
50600033A11,out,7,-1.288402,36.828918
50600033A11,out,8,-1.287799,36.830124
50600033A11,out,9,-1.287799,36.830124
50600033A11,out,10,-1.28763,36.830193
50600033A11,out,11,-1.28767,36.830349
50600033A11,out,12,-1.287796,36.830353
50600033A11,out,13,-1.287861,36.830292
50600033A11,out,14,-1.28916,36.827785
50600033A11,out,15,-1.289316,36.82777
50600033A11,out,16,-1.289415,36.827679
50600033A11,out,17,-1.289451,36.827541
50600033A11,out,18,-1.289384,36.827415
50600033A11,out,19,-1.292591,36.821178
50600033A11,out,20,-1.292591,36.821178
50600033A11,out,21,-1.293214,36.820976
50600033A11,out,22,-1.293516,36.820961
50600033A11,out,23,-1.298268,36.823799
50600033A11,out,24,-1.298751,36.823997
50600033A11,out,25,-1.299475,36.824184
50600033A11,out,26,-1.299824,36.824444
50600033A11,out,27,-1.300055,36.824409
50600033A11,out,28,-1.300322,36.824448
50600033A11,out,29,-1.30445,36.826389
50600033A11,out,30,-1.304667,36.826561
50600033A11,out,31,-1.304667,36.826561
50600033A11,out,32,-1.304696,36.826679
50600033A11,out,33,-1.3048,36.826763
50600033A11,out,34,-1.305153,36.82674
50600033A11,out,35,-1.305253,36.826778
50600033A11,out,36,-1.313525,36.830681
50600033A11,out,37,-1.314626,36.831375
50600033A11,out,38,-1.315205,36.831856
50600033A11,out,39,-1.315742,36.83247
50600033A11,out,40,-1.317064,36.834412
50600033A11,out,41,-1.319836,36.838982
50600033A11,out,42,-1.324609,36.847187
50600033A11,out,43,-1.328752,36.854134
50600033A11,out,44,-1.330301,36.85688
50600033A11,out,45,-1.330722,36.857853
50600033A11,out,46,-1.331058,36.859409
50600033A11,out,47,-1.33111,36.860195
50600033A11,out,48,-1.331067,36.86129
50600033A11,out,49,-1.330119,36.868683
50600033A11,out,50,-1.329171,36.875156
50600033A11,out,51,-1.328476,36.880608
50600033A11,out,52,-1.328476,36.880608
50600033A11,out,53,-1.327285,36.88063
50600033A11,out,54,-1.325236,36.880783
50600033A11,out,55,-1.325236,36.880783
50600033A11,out,56,-1.323745,36.883667
50600033A11,out,57,-1.323666,36.883865
50600033A11,out,58,-1.323625,36.884289
50600033A11,out,59,-1.323204,36.885185
50600033A11,out,60,-1.323204,36.885185
50600033A11,out,61,-1.325999,36.886677
50600033A11,out,62,-1.325999,36.886677
50600033A11,out,63,-1.32548,36.887524
50600033A11,out,64,-1.32472,36.888931
50600033A11,in,0,-1.32472,36.888931
50600033A11,in,1,-1.32548,36.887524
50600033A11,in,2,-1.325999,36.886677
50600033A11,in,3,-1.325999,36.886677
50600033A11,in,4,-1.323204,36.885185
50600033A11,in,5,-1.323204,36.885185
50600033A11,in,6,-1.323625,36.884289
50600033A11,in,7,-1.323666,36.883865
50600033A11,in,8,-1.323745,36.883667
50600033A11,in,9,-1.325236,36.880783
50600033A11,in,10,-1.325236,36.880783
50600033A11,in,11,-1.327285,36.88063
50600033A11,in,12,-1.328476,36.880608
50600033A11,in,13,-1.328476,36.880608
50600033A11,in,14,-1.328462,36.881371
50600033A11,in,15,-1.328526,36.882465
50600033A11,in,16,-1.328785,36.883949
50600033A11,in,17,-1.328871,36.884159
50600033A11,in,18,-1.329157,36.884003
50600033A11,in,19,-1.328927,36.88303
50600033A11,in,20,-1.328784,36.882122
50600033A11,in,21,-1.328824,36.880302
50600033A11,in,22,-1.32981,36.87265
50600033A11,in,23,-1.330808,36.865788
50600033A11,in,24,-1.331404,36.860985
50600033A11,in,25,-1.331389,36.859535
50600033A11,in,26,-1.331294,36.858795
50600033A11,in,27,-1.330835,36.857208
50600033A11,in,28,-1.330136,36.85585
50600033A11,in,29,-1.325683,36.848305
50600033A11,in,30,-1.323925,36.845215
50600033A11,in,31,-1.319492,36.837944
50600033A11,in,32,-1.31731,36.834206
50600033A11,in,33,-1.316368,36.832752
50600033A11,in,34,-1.315208,36.831543
50600033A11,in,35,-1.314893,36.831261
50600033A11,in,36,-1.314072,36.830696
50600033A11,in,37,-1.309307,36.828411
50600033A11,in,38,-1.305414,36.826649
50600033A11,in,39,-1.30522,36.826492
50600033A11,in,40,-1.30522,36.826492
50600033A11,in,41,-1.305072,36.826248
50600033A11,in,42,-1.304921,36.826218
50600033A11,in,43,-1.30477,36.826267
50600033A11,in,44,-1.302622,36.825325
50600033A11,in,45,-1.300383,36.824245
50600033A11,in,46,-1.300184,36.824131
50600033A11,in,47,-1.300123,36.824001
50600033A11,in,48,-1.300013,36.823921
50600033A11,in,49,-1.299841,36.82391
50600033A11,in,50,-1.299698,36.823997
50600033A11,in,51,-1.299514,36.824013
50600033A11,in,52,-1.299011,36.823898
50600033A11,in,53,-1.298395,36.823658
50600033A11,in,54,-1.292938,36.820431
50600033A11,in,55,-1.292938,36.820431
50600033A11,in,56,-1.292904,36.820305
50600033A11,in,57,-1.292785,36.82021
50600033A11,in,58,-1.292633,36.820217
50600033A11,in,59,-1.292515,36.820328
50600033A11,in,60,-1.2925,36.82048
50600033A11,in,61,-1.29261,36.820618
50600033A11,in,62,-1.292572,36.820938
